id,created_at,text
1093979601372626945,2019-02-08 21:07:16,@feitoloka @nubank @nubank n aguento mais me humilhar ok
1093979620079292416,2019-02-08 21:07:21,Mano eu só to vendo a galera ganhando mil mimos do @nubank e só me ofereceram adesivos que eu já tenho :(
1093979908609638401,2019-02-08 21:08:30,"Que cagaço que eu vivo quando chega a fatura do cartão. Esse roxinho sabe me arrombar direitinho, @nubank"
1093979989752594433,2019-02-08 21:08:49,"@nubank meu cartão tá próximo do vencimento, comofaz?"
1093981222521442305,2019-02-08 21:13:43,@nubank Ahh que pena .. pensava que ainda poderia ganhar a capinha 😉
1093981354340073472,2019-02-08 21:14:14,"Alô @nubank, me explica o que é esse troço, PELO AMOR!! https://t.co/PT126G1eOp"
1093981591259566080,2019-02-08 21:15:11,@JacksonFernands @nubank eu to tao felizzzzz
1093981631201923073,2019-02-08 21:15:20,@nubank Vou aproveitar sim! 🤭🤫
1093981636000124928,2019-02-08 21:15:21,"@nubank Já está resolvido, e muito bem atendido por sinal. 💜💜"
1093981827952529409,2019-02-08 21:16:07,que lindineo @nubank https://t.co/nLSTGMoGWL
1093981880720994304,2019-02-08 21:16:20,"@nubank Acabei de descobrir que fui aceito, só não tinha recebido nenhum e-mail. Se não tivesse feito uma nova soli… https://t.co/v1sAs84sdE"
1093982487200612352,2019-02-08 21:18:44,Deveria ter a opção: casava @nubank https://t.co/FPxlk6xvnW
1093982646378680320,2019-02-08 21:19:22,@soueuramona @nubank Eu queria a garrafinha
1093983364992978955,2019-02-08 21:22:14,@nubank Perfeito! Obrigadão
1093983432244428800,2019-02-08 21:22:30,@nubank depois de tanta tentativa EU MEREÇO UM MIMO por favor DOE
1093983608296140800,2019-02-08 21:23:12,Orgulho de ser @nubank #SouNu https://t.co/R1xHKl0e0i
1093984277400899585,2019-02-08 21:25:51,@juninholarocca @andrehernan @nubank 600 em uma pizzaria ?!
1093984329561186305,2019-02-08 21:26:04,@voude99 @nubank Enviei DM ontem e aguardo retorno.
1093984571538980864,2019-02-08 21:27:01,"@yoshio_rafael @nubank Mano pior que eu tava precisando desse aumento, mas tudo sob controle ainda HAHAHAHAHAHAHAHA"
1093985485419098114,2019-02-08 21:30:39,"@KarenTiemy @nubank Tenta mandar e-mail, sei lá haha"
1093985677669220354,2019-02-08 21:31:25,@dtrevizan_ @nubank Queria que o meu já fosse desse aí 😫
1093985877422993410,2019-02-08 21:32:13,@nubank já estou correndo pro mercadinho https://t.co/LkLlgSj1aH
1093986100622839808,2019-02-08 21:33:06,Ansiosa para o dia que a @SamsungBrasil vai liberar o SAMSUNG PAY para a @nubank e eu poder fazer completo uso da tecnologia.
1093986300414361607,2019-02-08 21:33:53,"RT @himynameislt: One of the first projects I had the chance to collaborate when joining @Nubank is out 🎉

Congrats @mateus_px, @marinalime…"
1093986341430444032,2019-02-08 21:34:03,@nubank Onde eu assino?
1093986464650665984,2019-02-08 21:34:33,@nubank eba ❤️
1093986637510594560,2019-02-08 21:35:14,"@inbonhaalayde @CallMeLais__ @nubank Demorei 2 anos pra ser aceita, shsusjsus relaxa que uma hr vai"
1093986747439026177,2019-02-08 21:35:40,@RafaZafalan @santander_br @Bancointer @nubank Tenho conta nos dois! Kkkkk até agora não tive problema com nenhum
1093987432117297158,2019-02-08 21:38:23,"@nubank meu cartão novo chegou com ""contactless""... O antigo é automaticamente cancelado?"
1093987694215086080,2019-02-08 21:39:26,@JardelSampaio @nubank Aonde é esse escritório que eu vou dar um beijo em cada um.
1093988494052073474,2019-02-08 21:42:36,@bidingrid @nubank Triste vida
1093989195884974080,2019-02-08 21:45:24,"@nubank @NinaCost Ai que fodaaaaaa
Quero esse mimo também 💜
#MandaMimos"
1093990197396754432,2019-02-08 21:49:23,@nubank Amei hahahahahha https://t.co/jzNGqwiRwc
1093990342972530688,2019-02-08 21:49:57,"Na real eu marquei a Google mas o chip da besta faz mais sentido ser criado pela @nubank. Porém, como ela não me qu… https://t.co/eiiMYJYPkK"
1093990440729223168,2019-02-08 21:50:21,@JonathanXG @nubank @nubank pode dar cartão sem limite pra essa criança ai. Confie 🤑 kkkkk 👊🏻 @JonathanXG
1093991547270561793,2019-02-08 21:54:44,"@nubank acabei de receber inesperadamente um novo cartão, um roxo escuro metalizado, bem bonito! Mas, me tira uma d… https://t.co/UxbB1WT6Ig"
1093991799302037510,2019-02-08 21:55:44,coisa mais linda né @nubank 💜 https://t.co/Qfa6KMcsLl
1093992259362713600,2019-02-08 21:57:34,@nubank Como não amar se até interage cmg no Twitter. https://t.co/bD6LeM8qVx
1093992294351597569,2019-02-08 21:57:43,@LinkyaMaria @nubank Me sinto plena KKKKK
1093992363293319168,2019-02-08 21:57:59,@thiagoowtgp @nubank Ah seu cara de pau. Vamos trocar uns açaís
1093992647851720704,2019-02-08 21:59:07,"@cutexiuminie @nubank Eu tbm, acabei de ver um menino que ganhou a garrafa, um funko, um travesseiro de pescoço e u… https://t.co/JAMsHTlzvl"
1093992870011379714,2019-02-08 22:00:00,"@soueuramona @nubank Poxa um travesseiro de pescoço e caderno seria legal também, eu só ganho é dívida com o cartão kkkk"
1093993084512276480,2019-02-08 22:00:51,"@cutexiuminie @nubank Eu tbm, só pagando coisa so cartão e nem meu limite eles querem aumentar mais. Sempre paguei tudo certinho."
1093993206910500865,2019-02-08 22:01:20,"@soueuramona @nubank você já tem 6 mil de limite, mulher do céu"
1093993446245916673,2019-02-08 22:02:17,@priscilaalvesn @nubank Aceito de presente 😘
1093993467557097472,2019-02-08 22:02:22,"@cutexiuminie @nubank Mas tinha uns dois mil pra pagar e ainda vendi minha alma no CNA, fica tenso agr :("
1093993692501864450,2019-02-08 22:03:16,"@soueuramona @nubank To esperando meu novo cartão chegar já que perdi o outro, quem sabe não me mandam mimos de consolo"
1093993720792473601,2019-02-08 22:03:23,"@nubank Ahhhhh, agora eu entendi hahahahah obrigada 💚"
1093993739578675200,2019-02-08 22:03:27,@marlonsalatiel @nubank Hahahahahahahahaha
1093993829743644678,2019-02-08 22:03:49,"É assim que se faz @nubank 
Sonho com o dia em que Fintechs vão derrubar o cartel bancário do Brasil. https://t.co/Xi6P1MdM8b"
1093993894612819970,2019-02-08 22:04:04,"@_dominiquesays @nubank Isso veio quando eu pedi a 2 via do cartão. Meu sonho Nubank me mandar mimos, só vem fatura online mesmo hahahahah"
1093994003337494528,2019-02-08 22:04:30,"@cutexiuminie @nubank Pois é, vamos ficar na torcidaa! O meu é novo então só em 2021 pra eu receber algo. Se eu estiver viva."
1093994243239100416,2019-02-08 22:05:27,@soueuramona @nubank kkkkkkk eles me mandando aquela carteira de colocar cartão dentro eu já fico muito feliz.
1093994362944536582,2019-02-08 22:05:56,@cutexiuminie @nubank Nem isso eu ganhei. Só 1 adesivo.
1093995039448010752,2019-02-08 22:08:37,"@nubank Valeu! gracas a deus, está tudo no virtual..."
1093997462531067904,2019-02-08 22:18:15,Quando você ensina sua mãe a usar a Nuconta! @nubank https://t.co/62pxCuHtjh
1093998020247601152,2019-02-08 22:20:28,@nubank @JardelSampaio Eu quero &lt;3
1093998152066179076,2019-02-08 22:20:59,Queria ser funcionário da @nubank me contrata nu
1093998392471179265,2019-02-08 22:21:56,"Obrigado pela consideração, @nubank! Talvez tenha sido a melhor aquisição financeira que tive. Já pedi também meus… https://t.co/QDllEUB9B4"
1093999440455704576,2019-02-08 22:26:06,Minha esposa penou p/ ter um limite bacana no @nubank p/ poder cancelar os outros cartões e ficar só no roxinho. Qu… https://t.co/xuKsFbPxme
1094000497185435650,2019-02-08 22:30:18,@nubank Lindos &lt;3 tem pro Rio de Janeiro? vou olhar
1094000691377594368,2019-02-08 22:31:05,@pietrafeitosa @santander_br @Bancointer @nubank Pelo visto teve com o Santander xD
1094001017321111553,2019-02-08 22:32:22,RT @JardelSampaio: Um amor @nubank https://t.co/Y8N9tYKc5T
1094002184159723520,2019-02-08 22:37:00,"@greg_strider @nubank No Brasil tá foda, enquanto na China o governo tenta criar lei pra obrigar os estabelecimento… https://t.co/1zG1i1qfY2"
1094003043438415873,2019-02-08 22:40:25,"@nubank Como sempre inovando, logo logo tamo no topo, afinal fazemos parte da equipe! 😎

Full Power!!"
1094005139474731008,2019-02-08 22:48:45,"@folha Esses ultimos governos fez do Brasil um cartel a onde 5 bancos, manda no Brasil com juros nas alturas, econo… https://t.co/1xnEliYiXX"
1094005597891108864,2019-02-08 22:50:34,"Obrigado por ajeitar o quarto dos fundos, @nubank https://t.co/pQKQ2hr6Oq"
1094007462171213824,2019-02-08 22:57:59,Olha quem chego @nubank 🤩💜 https://t.co/DghvaEg6J3
1094007507746463744,2019-02-08 22:58:10,@nubank Então vocês já sabem que eu já estou calculando os dias para chegar né ??? https://t.co/G4I7QsyKxO
1094008387329769473,2019-02-08 23:01:39,"@JiimRL @nubank Nossa, @nubank ....e eu???"
1094008750636232709,2019-02-08 23:03:06,@pksmoraes @nubank É o segundo contactless que recebo 😜 mas esse novo é  PLATINUM https://t.co/m0vKhYQ4f2
1094008786744950784,2019-02-08 23:03:15,@nubank @helainebrandao Sem problemas! Aguardo a próxima oportunidade sem problemas. Abraço!
1094008961576194049,2019-02-08 23:03:56,@athuscsar @nubank A quero muito e ao mesmo tempo não kkkkk
1094009401118208000,2019-02-08 23:05:41,"@bae_triz @nubank Opa, pdp que é noix"
1094009586183475201,2019-02-08 23:06:25,@nubank mana eu estou em processo de abertura de conta. Mas descobri q a câmera do celular está quebrada. Como faço… https://t.co/3y8ILxiCMX
1094011315176247296,2019-02-08 23:13:17,"FINALMENTE OS HUMILHADOS SENDO EXALTADOS
@nubank mais difícil que a crush https://t.co/9vmAnFDPVa"
1094011458277572609,2019-02-08 23:13:52,@TempoDeJogo1 @nubank Tu és um cara de sorte ou um cara que gasta bastante! A tempos peço um óculos roxinho e nada né @nubank!!
1094011567677587460,2019-02-08 23:14:18,"RT @himynameislt: One of the first projects I had the chance to collaborate when joining @Nubank is out 🎉

Congrats @mateus_px, @marinalime…"
1094012117626351616,2019-02-08 23:16:29,"@g1 @nubank  5% am de juros,  até agiota sente vergonha....chamemmmm a políciaaaaa."
1094012241383473152,2019-02-08 23:16:58,Abri conta no @nubank domingo e já depositei 50 reais. Terça caiu lá e paguei a fatura do celular. Só que até  hoje… https://t.co/HAOKfgutXj
1094012507142963201,2019-02-08 23:18:02,@g1 Me contrata @nubank
1094012982705700866,2019-02-08 23:19:55,"RT @himynameislt: One of the first projects I had the chance to collaborate when joining @Nubank is out 🎉

Congrats @mateus_px, @marinalime…"
1094013599822106624,2019-02-08 23:22:22,Explica isso aê @nubank
1094014526163439616,2019-02-08 23:26:03,@nubank vai dominar o Brasil https://t.co/4bVeeSTCkE
1094014876505264139,2019-02-08 23:27:27,RT @JardelSampaio: Um amor @nubank https://t.co/Y8N9tYKc5T
1094015228495446016,2019-02-08 23:28:50,"Passar o cartão do @nubank com contactless, é muito fera"
1094015432967766017,2019-02-08 23:29:39,"Até hoje antes de eu por a senha aparece “senha bloqueada” no meu @nubank em todas as maquininhas que eu passo ele,… https://t.co/kduG5dp6Wa"
1094015535145193474,2019-02-08 23:30:04,@nubank eu preciso aumentar o meu limite mas não consigo pelo amor de Deus me ajudaaaaa
1094015843091050497,2019-02-08 23:31:17,@autran_luiza Faz o @nubank não irá se arrepender 😘
1094016365260877825,2019-02-08 23:33:21,@nubank por que que vocês odeiam as tartarugas e mandam o cartãozinho em DOIS plásticos? https://t.co/TaXE2jETFH
1094016590385999872,2019-02-08 23:34:15,"@RafaZafalan @santander_br @Bancointer @nubank Oooooo burro, eu disse com esses dois que vc citou! Kkk"
1094016689522593794,2019-02-08 23:34:39,"@Bia_CostaB @nubank Vai curtir, é diferenciado demais"
1094016843285712896,2019-02-08 23:35:15,obrigado @nubank pelos mimos
1094017302981459969,2019-02-08 23:37:05,"Aqui @nubank queridinha, não vou cair nas suas artimanhas não, to amando o meu nome limpo! https://t.co/4pbmgEfdmq"
1094017751184740352,2019-02-08 23:38:52,@rcdoad @nubank Alô @nubank
1094018006819184641,2019-02-08 23:39:53,"@andreffaust @g1 Vamos lá, @nubank! Ainda dá tempo! A gente aguenta esperar até junho!"
1094018121436983298,2019-02-08 23:40:20,estou sofrendo bullying porque fui o único a receber cartão aqui de casa do @nubank sem essa essa capinha pro cartã… https://t.co/0Zplfyu9gw
1094018394997903362,2019-02-08 23:41:25,Chegando em casa e descobrindo que mamãe tbem é nu agora e me deu o adesivo e o porta cartão. Só amor 💜 @nubank https://t.co/zV1mC7lJDG
1094018456595386368,2019-02-08 23:41:40,@nhneeuq @nubank @nhneeuq me passa as dicas do @nubank  depois
1094018831801085952,2019-02-08 23:43:10,@nubank aumenta meu limite 🙏💜
1094019108344156160,2019-02-08 23:44:15,@guiga_v @nubank @TIMBrasil provavelmente é problema da tim. várias vezes o meu pagamento demorou mais de 72 hrs pr… https://t.co/GL4B4wfvRu
1094019207245774848,2019-02-08 23:44:39,"O @nubank parou de mandar eu tentar após 6 meses, agora eles vão me procurar kkkk desculpa, sou insistente mesmo. https://t.co/hDcAml8LpB"
1094019281560502277,2019-02-08 23:44:57,@Tanuke @nubank O meu tbm n veio af
1094019554420899846,2019-02-08 23:46:02,@Tanuke @nubank O meu também não veio
1094019627657629697,2019-02-08 23:46:19,gente a @nubank me notou obrigada a todos que acompanharam essa luta
1094019693906743297,2019-02-08 23:46:35,@nickpiton @nubank o teu é do novo?
1094019719085129728,2019-02-08 23:46:41,@Felipebann @nubank o teu é do novo?
1094019784059031553,2019-02-08 23:46:57,@lipethe @nubank cadê o meu que não chega @nubank? https://t.co/LrEpqwW7Dk
1094019830808825856,2019-02-08 23:47:08,@Tanuke @nubank Tem um novo? Como sabe
1094020061717774336,2019-02-08 23:48:03,A cada anúncio da NUBANK que vejo é uma lágrima que escorre do meu olho por não ter o roxinho  / @nubank https://t.co/eFbiO3UObO
1094020080474734593,2019-02-08 23:48:07,@Tanuke @nubank É. Chegou esses dias
1094020146979635200,2019-02-08 23:48:23,@eduarda_brr @nubank Meu pai virou e ganhou um cartao mais legal...
1094020361598001154,2019-02-08 23:49:14,@Felipebann @nubank https://t.co/nLvTRPvRWH
1094020601172447232,2019-02-08 23:50:11,@nickpiton @nubank *fingindo que aqui tem uma imagem da lutta luana com os braços pra cima na justiça federal pra p… https://t.co/Uph1E83zSr
1094020872636153861,2019-02-08 23:51:16,@TempoDeJogo1 @nubank Poxa @nubank ... E não é que até vcs esqueceram de mim! 😕
1094021331706892288,2019-02-08 23:53:06,"@Tanuke @nubank Ne desse não o meu, tem os números na frente"
1094021359213182976,2019-02-08 23:53:12,"@Tanuke @Felipebann @nubank Cobriu o nome aqui, mas lá em cima tá mostrando tudo LUCAS..."
1094021817063362560,2019-02-08 23:55:01,@junaotv @nubank vou mandar na dm
1094021885317255170,2019-02-08 23:55:18,@Felipebann @nubank nesse n vem não :(
1094022687255605248,2019-02-08 23:58:29,"@nubank oiii, fui aprovada e estou a espera do meu roxinho, sera que tem chances de vir com o porta cartão???"
1094022962842386432,2019-02-08 23:59:34,@g1 Melhor cartão de crédito. Obrigada @nubank
1094023034678247429,2019-02-08 23:59:52,@JosembergFF @nubank @nubank mais 1 papapá!!
1094023639907926018,2019-02-09 00:02:16,@nubank é o único lugar que não consigo fazer uma conta! Triste ☹️
1094024951034793984,2019-02-09 00:07:28,@marixfh @nubank amemmm
1094025168433889281,2019-02-09 00:08:20,@nubank Bem que eu queria ter visitado mesmo 😭
1094025430485647360,2019-02-09 00:09:23,"Eu resolvendo problemas no @nubank em plena sexta... ""como tá por aí Rafaela?"" https://t.co/43Q8Eo38Xf"
1094026385117589504,2019-02-09 00:13:10,"@Vitorhnt @nubank É na Avenida Rebouças, não lembro a numeração kkkk"
1094026611211595776,2019-02-09 00:14:04,ESSE MOMENTO É MEU! @nubank 💜 https://t.co/amMUV6IeMZ
1094026655142690816,2019-02-09 00:14:15,"@nubank o do Roxin, nos da nuconta ganha o roxinho tbm? E o depósito inicial pode ser qualquer valor?"
1094028248953090053,2019-02-09 00:20:35,Se tem um chat que realmente funciona tirando todas as dúvidas e de fato resolvendo as coisas é o chat do app do @nubank.
1094028464355713024,2019-02-09 00:21:26,"@nubank  deixa eu trabalhar com vcs, quero enviar meu currículo kkkkk o empresa perfeita"
1094029211436761088,2019-02-09 00:24:24,"@IsraelHermes @nubank simmmmm, o de mamis tb é mais legal que o meu :((( hahaha"
1094029239496654848,2019-02-09 00:24:31,"Parabéns @nubank por estar buscando melhorar para seus clientes. Sou um CLIENTE MUITO SATISFEITO!
https://t.co/FDWwkMYC7p"
1094029954042548224,2019-02-09 00:27:21,"Só queria conseguir um cartão @nubank 
Me mandem convite gente"
1094030001811402752,2019-02-09 00:27:33,"@paoladpz @nubank @TIMBrasil Obrigada, miga. Amanhã ligo lá e passo os códigos. Já tava me sentindo lesada pelo… https://t.co/N4tJYGCgaf"
1094030046690463744,2019-02-09 00:27:43,"RT @raninho15: Os outros bancos estão loucos com vcs @nubank .
O desafio tá aceito. Me surpreenda!!!!! https://t.co/6CNLtdrShk"
1094030112322924546,2019-02-09 00:27:59,"RT @raninho15: Os outros bancos estão loucos com vcs @nubank .
O desafio tá aceito. Me surpreenda!!!!! https://t.co/6CNLtdrShk"
1094030767355817985,2019-02-09 00:30:35,"@meudigio A EMPRESA PODERIA SER MODERNA SE O APP FUNCIONASSE EM ALGUNS CELULARES, AH E TER UM SITE AS CONCORRENTES… https://t.co/vkVE8DqVh4"
1094031036286160897,2019-02-09 00:31:39,@CariocaOficial1 @andrehernan @nubank Sim mano kkkkkkkk sorte que eu vi na hora e já contestei e bloqueei. Dps tent… https://t.co/yrkmubuVVp
1094031799808868352,2019-02-09 00:34:41,@nubank tratamento diferenciado? Pra minha esposa vcs mandam porta cartão e pra mim um adesivo? Ambos solicitados n… https://t.co/dALMJv4VNN
1094032063135694848,2019-02-09 00:35:44,@TempoDeJogo1 @nubank Eles mandam do nada essas coisas??
1094033419082833920,2019-02-09 00:41:07,RT @nubank: @thiagochareti @panisio_ Dá uma olhada em nossas vagas disponíveis no https://t.co/9IdbML3wEV e vem ser Nubanker! https://t.co/…
1094033460686217218,2019-02-09 00:41:17,"Eu vi que o @nubank deu uns kit viagem por aí. Eu quero também. 
1. Porque eu quero
2. Porque uso horrores o Nubank"
1094033704186449922,2019-02-09 00:42:15,@nubank porque só cliente novo ganha capinha pro cartão?😢
1094033742270816257,2019-02-09 00:42:24,"@itau ou @nubank  esperança é a ultima que morre, não é mesmo? Hahahahah https://t.co/9FIffLMvIX"
1094033829327720449,2019-02-09 00:42:45,"@nubank Eu já consegui , só falta o cartão chegar"
1094034029840601088,2019-02-09 00:43:33,@nubank @helainebrandao Tambem quero adesivos @nubank 😍
1094034681052438528,2019-02-09 00:46:08,"Todo Pokémon evolui. Saca só que bonito esse novo cartão #souNU 
Só falta aumentar o limite @nubank 🌚 https://t.co/jyrbcQKyQa"
1094035069675732992,2019-02-09 00:47:41,@TempoDeJogo1 @nubank Quem sabe um dia o @nubank me dê presentes TB 😊...
1094035223669624832,2019-02-09 00:48:18,@TempoDeJogo1 @nubank Também quero ! 😁
1094035470022070272,2019-02-09 00:49:16,"EITA 
A logo da @nubank se virar de cabeça pra baixo continua igual"
1094036678719741954,2019-02-09 00:54:05,@nubank opa KD meu mimos também kkkkkkkkkkk kkkkkkkkkkk
1094037071960948737,2019-02-09 00:55:38,"Nada como assistir John Wick, para passar o ódio que eu tô da @nubank https://t.co/nrEUDsn1Nn"
1094037741992583169,2019-02-09 00:58:18,@Leh_Alvess @nubank Nem parece Brasil essa coisa linda 💜
1094038037955313664,2019-02-09 00:59:29,"@nubank @JiimRL 🙁 qm sabe em 2021 eu receba meu maravilhoso Cartão da Nubank... até lá, sonhar com ele todas as noi… https://t.co/hIgmzlYbwk"
1094038288602726401,2019-02-09 01:00:28,@AndersonBelongs @nubank @nubank
1094038324510117889,2019-02-09 01:00:37,@AndersonBelongs @nubank Engraçado que eles respondem todos os posts
1094038912354476032,2019-02-09 01:02:57,@brunoazevedo @panisio_ @nubank A 99 também ❤️
1094039084597690368,2019-02-09 01:03:38,"@nubank @paladinodooeste 🙃 q bacana, recebeu o Platinum, top mesmo, só elite recebe essa modalidade, como sou humil… https://t.co/RU5kZQbdH7"
1094039594843164673,2019-02-09 01:05:40,@JardelSampaio @nubank Quero conhecer a sede um dia 💜💜💜💜💜💜
1094040315412037632,2019-02-09 01:08:32,"@eng_glaucio @nubank Gastar? Que nada kkkk. Gasto bem pouco, até pq meu limite é baixo"
1094040374350368769,2019-02-09 01:08:46,"RT @nubank: @TempoDeJogo1 Ficamos felizes em saber que você gostou, Gustavo! 💜 https://t.co/UBAi256DjG"
1094040502901661696,2019-02-09 01:09:16,"@realwborges @nubank Cara, eu não esperava receber. Foi bem do nada. Foi uma baita surpresa"
1094041442400514048,2019-02-09 01:13:00,@nubank Todo mundo vai receber esse novo? O meu é só função crédito.
1094041589897457665,2019-02-09 01:13:35,chegou meu novo cartao do @nubank mas achei q eu fosse ganhar a bolsinha de guardar o cartao e n veio :( to triste
1094041910874910720,2019-02-09 01:14:52,"@juninholarocca @andrehernan @nubank A pessoa estava com fome. Hhahaahah

Que bom que deu tudo certo no final."
1094042133026074624,2019-02-09 01:15:45,"@TempoDeJogo1 @nubank Na realidade já ganhamos! comprar e saber o quanto vai pagar, débito sem surpresas no final,… https://t.co/qmgxq80evg"
1094042148297674754,2019-02-09 01:15:49,chegou meu novo cartao do @nubank mas achei q eu fosse ganhar a carteirinha de guardar o cartao e n veio :( to triste
1094042437914378240,2019-02-09 01:16:58,@nubank @TempoDeJogo1 Pôr que eu nunca ganhei nada ? 😕
1094043090082562048,2019-02-09 01:19:33,RT @JardelSampaio: Um amor @nubank https://t.co/Y8N9tYKc5T
1094043727365095424,2019-02-09 01:22:05,@TempoDeJogo1 @nubank Eu só queria a almofada mesmo 🥺
1094043862019047425,2019-02-09 01:22:37,@nubank me ajuda quero nu de volta.
1094044323434455048,2019-02-09 01:24:27,@fariasbiaa @nubank Amiga você assinou o rewards pra ganhar um cartão assim?
1094044612623286277,2019-02-09 01:25:36,Pedi 40 reais de aumento de limite no @nubank e não aceitaram. Compro muito e pago em dia. Obrigado @nubank #nubosta
1094047390083022848,2019-02-09 01:36:38,@_casthr @nubank Vd.
1094048577444331521,2019-02-09 01:41:21,"Vc indica o cartão pra Deus e todo mundo. Deus e todo mundo ganha um mimo, mas vc n, pq é cliente antigo. 🤦🏻‍♀️ Thanks @nubank"
1094048683497263104,2019-02-09 01:41:47,@nubank chega logo meu cartão please
1094048938796171265,2019-02-09 01:42:48,@nubank @babimoniky Aproveita e analisa a amiguinha dela bem aq kkkk 🙏🏻💜
1094050206763626496,2019-02-09 01:47:50,@g1 Eu confio muito mais na @nubank  do que em outros bancos.
1094050498947268609,2019-02-09 01:49:00,"Depois de milhares de solicitações pra fazer parte da família #sounu, na hora que eu menos esperei a @nubank me ace… https://t.co/MjMORzQKaC"
1094051254760808448,2019-02-09 01:52:00,"@TempoDeJogo1 @nubank Eii, e eu @nubank ?"
